giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:0
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:2
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:3
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:4
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:5
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},09-Dec-2022 23:3
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 00:0
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 00:4
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 01:4
giused8-gdotto-gdotto,[CasaLucca.rvt],3D View: {3D},11-Dec-2022 19:1
giused8-gdotto-gdotto,[Family1],3D View: View 1,05-Dec-2022 22:4
giused8-gdotto-gdotto,[Family1],3D View: View 1,05-Dec-2022 22:5
giused8-gdotto-gdotto,[Family1],Elevation: Front,05-Dec-2022 22:4
giused8-gdotto-gdotto,[Family1],Elevation: Left,05-Dec-2022 22:4
giused8-gdotto-gdotto,[Family1],Floor Plan: Ref. Level,05-Dec-2022 22:4
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},07-Dec-2022 23:4
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},07-Dec-2022 23:5
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:1
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:2
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:3
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:4
giused8-gdotto-gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:5
giused8-gdotto-gdotto,[M_Keynote Tag.rfa],Sheet:  - ,27-Nov-2022 13:3
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],3D View: {3D - g.dotto},05-Dec-2022 22:4
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],3D View: {3D - g.dotto},05-Dec-2022 23:0
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Drafting View: MODEL START THUMBNAIL,05-Dec-2022 22:4
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Drafting View: MODEL START THUMBNAIL,05-Dec-2022 23:0
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Floor Plan: XX_100_L00,05-Dec-2022 23:0
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Section: 17_BB,05-Dec-2022 23:0
giused8-gdotto-gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Section: 17_BB,05-Dec-2022 23:1
giused8-gdotto-gdotto,[Project1],3D View: {3D},04-Dec-2022 23:0
giused8-gdotto-gdotto,[Project1],3D View: {3D},04-Dec-2022 23:1
giused8-gdotto-gdotto,[Project1],3D View: {3D},06-Dec-2022 20:3
giused8-gdotto-gdotto,[Project1],3D View: {3D},06-Dec-2022 20:4
giused8-gdotto-gdotto,[Project1],3D View: {3D},06-Dec-2022 22:2
giused8-gdotto-gdotto,[Project1],3D View: {3D},06-Dec-2022 23:0
giused8-gdotto-gdotto,[Project1],3D View: {3D},06-Dec-2022 23:1
giused8-gdotto-gdotto,[Project1],3D View: {3D},07-Dec-2022 00:1
giused8-gdotto-gdotto,[Project1],3D View: {3D},???
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 1,04-Dec-2022 23:0
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 1,04-Dec-2022 23:1
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 1,06-Dec-2022 20:3
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 1,06-Dec-2022 20:4
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 1,07-Dec-2022 22:3
giused8-gdotto-gdotto,[Project1],Floor Plan: Level 2,07-Dec-2022 22:3
giused8-gdotto-gdotto,[Project1],Floor Plan: Site,07-Dec-2022 22:3
giused8-gdotto-gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 22:5
giused8-gdotto-gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 23:1
giused8-gdotto-gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 23:3
giused8-gdotto-gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,08-Dec-2022 00:3
giused8-gdotto-gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,08-Dec-2022 00:4
giused8-gdotto-gdotto,[VIVA-BLADE-System-Revit.rte],3D View: Preview,05-Dec-2022 23:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,07-Dec-2022 22:4
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,27-Nov-2022 21:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail 0,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail 0,27-Nov-2022 21:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Grade,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Grade,27-Nov-2022 14:4
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Grade,27-Nov-2022 21:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,01-Dec-2022 15:1
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 12:4
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 12:5
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 13:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 13:1
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 13:2
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 13:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 13:5
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 14:1
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 14:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 14:4
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 21:0
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,27-Nov-2022 21:2
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail At Parapet,???
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Elevation: Courtyard Elevation - South Wing,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Section: Section Through Main Stair,27-Nov-2022 12:3
giused8-gdotto-gdotto,[rac_advanced_sample_project.rvt],Section: Typical Wall Section,27-Nov-2022 12:3
